,Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PuckLine,Unnamed: 11,OpenOU,Unnamed: 13,CloseOU,Unnamed: 15,Puck Line,Open OU,Close OU,Unnamed: 0
0,113.0,41.0,V,Pittsburgh,1.0,1.0,1.0,3,-110,-115.0,1.5,-310,6.0,-110,6.0,105,,,,
1,113.0,42.0,H,Philadelphia,2.0,1.0,3.0,6,100,-105.0,-1.5,260,6.0,-110,6.0,-125,,,,
2,113.0,43.0,V,Montreal,2.0,1.0,1.0,0,132,120.0,1.5,-220,6.0,-110,6.0,-110,,,,
3,113.0,44.0,H,Toronto,1.0,2.0,1.0,1,-145,-140.0,-1.5,195,6.0,-110,6.0,-110,,,,
4,113.0,45.0,V,Chicago,0.0,0.0,1.0,1,230,210.0,1.5,-125,6.5,-110,6.5,-110,,,,
5,113.0,46.0,H,TampaBay,3.0,1.0,1.0,5,-260,-250.0,-1.5,105,6.5,-110,6.5,-110,,,,
6,113.0,47.0,V,Vancouver,1.0,1.0,3.0,5,135,130.0,1.5,-215,5.5,-110,6.5,100,,,,
7,113.0,48.0,H,Edmonton,0.0,1.0,2.0,3,-150,-150.0,-1.5,190,5.5,-110,6.5,-120,,,,
8,113.0,49.0,V,St.Louis,2.0,0.0,2.0,4,135,125.0,1.5,-200,5.5,-110,6.0,-110,,,,
9,113.0,50.0,H,Colorado,1.0,0.0,0.0,1,-150,-145.0,-1.5,175,5.5,-110,6.0,-110,,,,
10,114.0,51.0,V,Boston,1.0,0.0,1.0,3,-138,-180.0,-1.5,150,5.5,-110,5.5,-105,,,,
11,114.0,52.0,H,NewJersey,0.0,0.0,2.0,2,118,160.0,1.5,-170,5.5,-110,5.5,-115,,,,
12,114.0,53.0,V,Washington,2.0,2.0,2.0,6,113,-128.0,-1.5,185,6.0,-110,6.0,100,,,,
13,114.0,54.0,H,Buffalo,1.0,1.0,2.0,4,-133,118.0,1.5,-210,6.0,-110,6.0,-120,,,,
14,114.0,55.0,V,NYIslanders,3.0,1.0,0.0,4,-110,-103.0,-1.5,240,5.5,-110,6.0,-105,,,,
15,114.0,56.0,H,NYRangers,0.0,0.0,0.0,0,-110,-107.0,1.5,-280,5.5,-110,6.0,-115,,,,
16,114.0,59.0,V,Carolina,1.0,0.0,2.0,3,-205,-215.0,-1.5,125,6.0,-110,6.0,100,,,,
17,114.0,60.0,H,Detroit,0.0,0.0,0.0,0,172,195.0,1.5,-145,6.0,-110,6.0,-120,,,,
18,114.0,61.0,V,Calgary,3.0,0.0,0.0,3,-110,-119.0,-1.5,230,5.5,-110,5.5,-120,,,,
19,114.0,62.0,H,Winnipeg,1.0,2.0,0.0,4,-110,109.0,1.5,-260,5.5,-110,5.5,100,,,,
20,114.0,63.0,V,Columbus,1.0,0.0,0.0,1,100,103.0,1.5,-255,5.5,-110,5.5,-105,,,,
21,114.0,64.0,H,Nashville,0.0,1.0,2.0,3,-120,-113.0,-1.5,225,5.5,-110,5.5,-115,,,,
22,114.0,65.0,V,SanJose,2.0,0.0,1.0,4,-105,120.0,1.5,-230,5.5,-110,5.5,100,,,,
23,114.0,66.0,H,Arizona,0.0,1.0,2.0,3,-115,-130.0,-1.5,200,5.5,-110,5.5,-120,,,,
24,114.0,67.0,V,Vancouver,0.0,2.0,0.0,2,100,118.0,1.5,-231,6.0,-110,6.0,-130,,,,
25,114.0,68.0,H,Edmonton,2.0,2.0,1.0,5,-120,-128.0,-1.5,201,6.0,-110,6.0,110,,,,
26,114.0,69.0,V,Minnesota,1.0,0.0,2.0,4,-115,-135.0,-1.5,200,5.5,-110,5.5,100,,,,
27,114.0,70.0,H,LosAngeles,1.0,2.0,0.0,3,-105,125.0,1.5,-225,5.5,-110,5.5,-120,,,,
28,114.0,71.0,V,Anaheim,2.0,0.0,0.0,2,180,200.0,1.5,-125,5.5,-110,6.0,100,,,,
29,114.0,72.0,H,Vegas,2.0,0.0,3.0,5,-215,-220.0,-1.5,105,5.5,-110,6.0,-120,,,,
30,115.0,1.0,V,Pittsburgh,2.0,0.0,0.0,2,-107,-110.0,-1.5,235,6.0,-110,6.0,-115,,,,
31,115.0,2.0,H,Philadelphia,3.0,0.0,2.0,5,-113,100.0,1.5,-270,6.0,-110,6.0,-105,,,,
32,115.0,5.0,V,Washington,0.0,1.0,1.0,2,-133,-120.0,-1.5,185,6.0,-110,6.0,-115,,,,
33,115.0,6.0,H,Buffalo,0.0,0.0,1.0,1,113,110.0,1.5,-210,6.0,-110,6.0,-105,,,,
34,115.0,7.0,V,Chicago,0.0,2.0,0.0,2,245,224.0,1.5,-105,6.5,-110,6.5,105,,,,
35,115.0,8.0,H,TampaBay,0.0,3.0,2.0,5,-300,-254.0,-1.5,-115,6.5,-110,6.5,-125,,,,
36,115.0,9.0,V,Toronto,1.0,1.0,1.0,3,-155,-200.0,-1.5,130,6.5,-110,6.5,-120,,,,
37,115.0,10.0,H,Ottawa,1.0,3.0,1.0,5,135,180.0,1.5,-150,6.5,-110,6.5,100,,,,
38,115.0,11.0,V,St.Louis,0.0,0.0,0.0,0,133,125.0,1.5,-190,6.0,-110,6.0,100,,,,
39,115.0,12.0,H,Colorado,0.0,4.0,4.0,8,-153,-135.0,-1.5,170,6.0,-110,6.0,-120,,,,
40,116.0,13.0,V,Boston,0.0,1.0,0.0,1,-185,-185.0,-1.5,135,5.5,-110,5.5,-110,,,,
41,116.0,14.0,H,NewJersey,1.0,0.0,0.0,2,160,165.0,1.5,-155,5.5,-110,5.5,-110,,,,
42,116.0,15.0,V,SanJose,2.0,0.0,1.0,3,107,115.0,1.5,-230,5.5,-110,5.5,-115,,,,
43,116.0,16.0,H,Arizona,2.0,2.0,1.0,5,-127,-125.0,-1.5,200,5.5,-110,5.5,-105,,,,
44,116.0,17.0,V,Montreal,1.0,3.0,1.0,5,-110,-110.0,-1.5,220,6.5,-110,6.5,-105,,,,
45,116.0,18.0,H,Edmonton,0.0,0.0,1.0,1,-110,100.0,1.5,-250,6.5,-110,6.5,-115,,,,
46,116.0,19.0,V,Toronto,1.0,1.0,1.0,3,-210,-210.0,-1.5,120,6.5,-110,6.5,100,,,,
47,116.0,20.0,H,Ottawa,1.0,0.0,1.0,2,176,190.0,1.5,-140,6.5,-110,6.5,-120,,,,
48,116.0,21.0,V,NYIslanders,0.0,0.0,0.0,0,-117,-115.0,-1.5,205,5.5,-110,6.0,100,,,,
49,116.0,22.0,H,NYRangers,2.0,2.0,1.0,5,-103,105.0,1.5,-235,5.5,-110,6.0,-120,,,,
50,116.0,23.0,V,Carolina,0.0,0.0,2.0,2,-220,-230.0,-1.5,105,5.5,-110,5.5,-120,,,,
51,116.0,24.0,H,Detroit,0.0,1.0,3.0,4,184,205.0,1.5,-125,5.5,-110,5.5,100,,,,
52,116.0,25.0,V,Columbus,1.0,0.0,1.0,2,-102,100.0,1.5,-240,5.5,-110,5.5,-115,,,,
53,116.0,26.0,H,Nashville,1.0,0.0,4.0,5,-118,-110.0,-1.5,210,5.5,-110,5.5,-105,,,,
54,116.0,27.0,V,Minnesota,1.0,0.0,2.0,4,-145,-144.0,-1.5,175,5.5,-110,5.5,-105,,,,
55,116.0,28.0,H,LosAngeles,1.0,2.0,0.0,3,125,131.0,1.5,-200,5.5,-110,5.5,-115,,,,
56,116.0,29.0,V,Vancouver,0.0,0.0,0.0,0,110,132.0,1.5,-190,6.5,-110,6.5,105,,,,
57,116.0,30.0,H,Calgary,1.0,1.0,1.0,3,-130,-145.0,-1.5,170,6.5,-110,6.5,-125,,,,
58,116.0,31.0,V,Anaheim,0.0,1.0,0.0,1,192,195.0,1.5,-130,6.0,-110,6.0,-105,,,,
59,116.0,32.0,H,Vegas,0.0,0.0,1.0,2,-230,-215.0,-1.5,110,6.0,-110,6.0,-115,,,,
60,117.0,33.0,V,Washington,2.0,1.0,0.0,3,105,110.0,1.5,-220,6.0,-110,6.5,100,,,,
61,117.0,34.0,H,Pittsburgh,1.0,2.0,0.0,4,-125,-120.0,-1.5,195,6.0,-110,6.5,-120,,,,
62,117.0,37.0,V,Chicago,0.0,1.0,1.0,2,140,132.0,1.5,-180,6.5,-110,6.5,-105,,,,
63,117.0,38.0,H,Florida,0.0,2.0,3.0,5,-160,-145.0,-1.5,160,6.5,-110,6.5,-115,,,,
64,118.0,39.0,V,Columbus,0.0,1.0,2.0,3,-165,-170.0,-1.5,150,5.5,-110,5.5,100,,,,
65,118.0,40.0,H,Detroit,1.0,0.0,1.0,2,144,155.0,1.5,-170,5.5,-110,5.5,-120,,,,
66,118.0,41.0,V,Boston,0.0,0.0,0.0,0,-133,-130.0,-1.5,210,5.5,-110,5.5,115,,,,
67,118.0,42.0,H,NYIslanders,0.0,0.0,1.0,1,113,120.0,1.5,-240,5.5,-110,5.5,-135,,,,
68,118.0,43.0,V,Winnipeg,0.0,1.0,0.0,1,135,155.0,1.5,-160,6.5,-110,6.0,-120,,,,
69,118.0,44.0,H,Toronto,0.0,2.0,1.0,3,-155,-170.0,-1.5,140,6.5,-110,6.0,100,,,,
70,118.0,45.0,V,Buffalo,1.0,3.0,2.0,6,144,132.0,1.5,-190,6.0,-110,6.0,100,,,,
71,118.0,46.0,H,Philadelphia,0.0,0.0,1.0,1,-165,-145.0,-1.5,170,6.0,-110,6.0,-120,,,,
72,118.0,47.0,V,SanJose,2.0,1.0,1.0,4,166,160.0,1.5,-160,6.0,-110,5.5,-125,,,,
73,118.0,48.0,H,St.Louis,0.0,4.0,1.0,5,-195,-180.0,-1.5,140,6.0,-110,5.5,105,,,,
74,118.0,49.0,V,Carolina,0.0,1.0,3.0,4,-118,-120.0,-1.5,205,5.5,-110,6.0,100,,,,
75,118.0,50.0,H,Nashville,0.0,1.0,1.0,2,-102,110.0,1.5,-235,5.5,-110,6.0,-120,,,,
76,118.0,51.0,V,Montreal,1.0,1.0,1.0,3,-110,100.0,-1.5,215,6.5,-110,6.5,-105,,,,
77,118.0,52.0,H,Edmonton,0.0,0.0,1.0,1,-110,-110.0,1.5,-245,6.5,-110,6.5,-115,,,,
78,118.0,53.0,V,Vancouver,1.0,0.0,1.0,2,115,132.0,1.5,-180,6.0,-110,6.0,-115,,,,
79,118.0,54.0,H,Calgary,0.0,3.0,2.0,5,-135,-145.0,-1.5,160,6.0,-110,6.0,-105,,,,
80,118.0,55.0,V,Minnesota,0.0,0.0,0.0,0,-133,-128.0,-1.5,195,5.5,-110,5.5,-110,,,,
81,118.0,56.0,H,Anaheim,0.0,0.0,1.0,1,113,118.0,1.5,-220,5.5,-110,5.5,-110,,,,
82,118.0,57.0,V,Arizona,1.0,1.0,0.0,2,160,170.0,1.5,-145,6.0,-110,5.5,-105,,,,
83,118.0,58.0,H,Vegas,0.0,1.0,3.0,4,-185,-190.0,-1.5,125,6.0,-110,5.5,-115,,,,
84,119.0,61.0,V,NewJersey,1.0,3.0,0.0,4,129,132.0,1.5,-190,6.0,105,6.0,100,,,,
85,119.0,62.0,H,NYRangers,0.0,2.0,1.0,3,-149,-145.0,-1.5,170,6.0,-125,6.0,-120,,,,
86,119.0,63.0,V,Chicago,1.0,2.0,1.0,4,143,134.0,1.5,-185,6.5,-110,6.5,-105,,,,
87,119.0,64.0,H,Florida,2.0,1.0,1.0,5,-164,-148.0,-1.5,165,6.5,-110,6.5,-115,,,,
88,119.0,65.0,V,Buffalo,0.0,0.0,0.0,0,134,125.0,1.5,-200,6.0,-110,6.0,100,,,,
89,119.0,66.0,H,Philadelphia,0.0,1.0,2.0,3,-154,-135.0,-1.5,175,6.0,-110,6.0,-120,,,,
90,119.0,67.0,V,Winnipeg,1.0,1.0,1.0,4,-110,-102.0,1.5,-280,6.5,-110,6.0,100,,,,
91,119.0,68.0,H,Ottawa,2.0,1.0,0.0,3,-110,-108.0,-1.5,240,6.5,-110,6.0,-120,,,,
92,119.0,69.0,V,Washington,3.0,1.0,0.0,4,104,120.0,1.5,-205,6.5,-110,6.5,105,,,,
